,year,value,output,stage,roh,cc_scenario,climvar,portfolio,realization
11311,12,1.57,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11312,13,1.64,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11313,14,1.82,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11314,15,1.82,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11315,16,2.14,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11316,17,2.14,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11317,18,2.14,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11318,19,2.16,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11319,20,1.81,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11320,21,1.71,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11321,22,1.69,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11322,23,1.89,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11323,24,2.15,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11324,25,2.34,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11325,26,2.15,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11326,27,2.19,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11327,28,2.09,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11328,29,1.88,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11329,30,1.86,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11330,31,1.53,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11331,32,1.56,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11332,33,1.59,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11333,34,1.58,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11334,35,1.58,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11335,36,1.37,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11336,37,1.09,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11337,38,0.88,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11338,39,0.64,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11339,40,0.47,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11340,41,0.54,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11341,42,0.27,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11342,43,0.3,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11343,44,0.36,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11344,45,0.39,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11345,46,0.43,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11346,47,0.41,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11347,48,0.4,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11348,49,0.43,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11349,50,0.48,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11350,51,0.47,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11351,52,0.5,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11352,53,0.52,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11353,54,0.53,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11354,55,0.59,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11355,56,0.56,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11356,57,0.61,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11357,58,0.58,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11358,59,0.57,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11359,60,0.53,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11360,61,0.52,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11361,62,0.55,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11362,63,0.62,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11363,64,0.59,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11364,65,0.53,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11365,66,0.56,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11366,67,0.55,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11367,68,0.55,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11368,69,0.57,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11369,70,0.52,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11370,71,0.53,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11371,72,0.48,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11372,73,0.55,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11373,74,0.52,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11374,75,0.6,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11375,76,0.68,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11376,77,0.69,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11377,78,0.82,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11378,79,0.82,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11379,80,0.86,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11380,81,1.03,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11381,82,1.08,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11382,83,1.11,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11383,84,1.06,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11384,85,1.03,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11385,86,0.99,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11386,87,0.96,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11387,88,0.88,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11388,89,0.87,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11389,90,0.79,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11390,91,0.69,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11391,92,0.66,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11392,93,0.43,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11393,94,0.43,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11394,95,0.42,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11395,96,0.19,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11396,97,0.09,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11397,98,0.05,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11398,99,0.05,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11399,100,0.06,d_a_decision_value,3,multihaz_multisec,Wp,4,10_06_00_00,5000
11400,1,0.47,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11401,2,0.79,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11402,3,0.76,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11403,4,0.73,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11404,5,0.71,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11405,6,0.95,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11406,7,1.06,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11407,8,1.16,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11408,9,1.2,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11409,10,1.22,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11410,11,1.21,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11411,12,1.39,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11412,13,1.36,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11413,14,1.32,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11414,15,1.43,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11415,16,1.57,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11416,17,1.26,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11417,18,1.46,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11418,19,1.56,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11419,20,1.65,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11420,21,1.55,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11421,22,1.4,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11422,23,1.51,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11423,24,1.67,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11424,25,1.77,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11425,26,1.97,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11426,27,2.08,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11427,28,2.37,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11428,29,2.37,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11429,30,2.23,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11430,31,2.1,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11431,32,2.07,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11432,33,1.91,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11433,34,1.82,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11434,35,1.73,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11435,36,1.55,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11436,37,1.55,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11437,38,1.32,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11438,39,1.09,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11439,40,0.94,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11440,41,0.72,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11441,42,0.39,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11442,43,0.09,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11443,44,0.09,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11444,45,0.09,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11445,46,0.09,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11446,47,0.07,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11447,48,0.02,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11448,49,0.01,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11449,50,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11450,51,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11451,52,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11452,53,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11453,54,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11454,55,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11455,56,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11456,57,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11457,58,0.01,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11458,59,0.01,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11459,60,0.01,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11460,61,0.01,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11461,62,0.01,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11462,63,0.01,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11463,64,0.01,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11464,65,0.01,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11465,66,0.04,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11466,67,0.04,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11467,68,0.04,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11468,69,0.04,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11469,70,0.04,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11470,71,0.06,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11471,72,0.06,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11472,73,0.06,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11473,74,0.05,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11474,75,0.05,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11475,76,0.05,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11476,77,0.05,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11477,78,0.05,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11478,79,0.05,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11479,80,0.05,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11480,81,0.02,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11481,82,0.02,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11482,83,0.02,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11483,84,0.02,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11484,85,0.02,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11485,86,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11486,87,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11487,88,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11488,89,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11489,90,0.0,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11490,91,0.08,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11491,92,0.08,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11492,93,0.08,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11493,94,0.08,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11494,95,0.15,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11495,96,0.17,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11496,97,0.17,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11497,98,0.17,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11498,99,0.17,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11499,100,0.22,d_a_decision_value,3,multihaz_multisec,Wp,5,10_06_00_00,5000
11500,1,0.47,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11501,2,0.43,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11502,3,0.4,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11503,4,0.39,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11504,5,0.52,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11505,6,0.81,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11506,7,0.78,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11507,8,0.75,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11508,9,0.79,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11509,10,0.84,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11510,11,0.98,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11511,12,1.15,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11512,13,1.12,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11513,14,1.36,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11514,15,1.5,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11515,16,1.57,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11516,17,1.64,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11517,18,1.66,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11518,19,1.64,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11519,20,1.84,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11520,21,1.67,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11521,22,1.68,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11522,23,1.95,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11523,24,2.09,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11524,25,2.26,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11525,26,2.37,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11526,27,2.5,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11527,28,2.7,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11528,29,2.67,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11529,30,2.72,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11530,31,2.64,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11531,32,2.68,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11532,33,2.7,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11533,34,2.71,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11534,35,2.37,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11535,36,2.24,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11536,37,2.23,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11537,38,1.97,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11538,39,1.77,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11539,40,1.51,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11540,41,1.3,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11541,42,0.97,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11542,43,0.8,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11543,44,0.63,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11544,45,0.42,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11545,46,0.48,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11546,47,0.38,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11547,48,0.36,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11548,49,0.38,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11549,50,0.36,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11550,51,0.36,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11551,52,0.39,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11552,53,0.42,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11553,54,0.45,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11554,55,0.51,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11555,56,0.46,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11556,57,0.57,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11557,58,0.56,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11558,59,0.52,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11559,60,0.51,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11560,61,0.49,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11561,62,0.52,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11562,63,0.56,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11563,64,0.53,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11564,65,0.58,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11565,66,0.6,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11566,67,0.6,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11567,68,0.57,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11568,69,0.61,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11569,70,0.56,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11570,71,0.61,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11571,72,0.54,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11572,73,0.56,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11573,74,0.59,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11574,75,0.64,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11575,76,0.76,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11576,77,0.76,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11577,78,0.77,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11578,79,0.8,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11579,80,0.77,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11580,81,0.78,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11581,82,0.8,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11582,83,0.83,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11583,84,0.78,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11584,85,0.84,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11585,86,0.81,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11586,87,0.81,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11587,88,0.88,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11588,89,0.83,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11589,90,0.79,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11590,91,0.7,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11591,92,0.68,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11592,93,0.69,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11593,94,0.72,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11594,95,0.86,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11595,96,0.91,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11596,97,0.97,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11597,98,1.01,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11598,99,1.02,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11599,100,1.17,d_a_decision_value,3,multihaz_multisec,Wp,6,10_06_00_00,5000
11600,1,0.47,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11601,2,0.43,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11602,3,0.42,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11603,4,0.49,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11604,5,0.46,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11605,6,0.44,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11606,7,0.52,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11607,8,0.48,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11608,9,0.45,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11609,10,0.42,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11610,11,0.66,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11611,12,0.63,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11612,13,0.62,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
11613,14,1.07,d_a_decision_value,3,multihaz_multisec,Wp,7,10_06_00_00,5000
